,AGRI,ARTS,BIOC,BUSI,CENG,CHEM,COMP,DECI,DENT,EART,ECON,ENER,ENGI,ENVI,HEAL,IMMU,MATE,MATH,MEDI,MULT,NEUR,NURS,PHAR,PHYS,PSYC,SOCI,VETE,Vector_0,Vector_1,Vector_2,Vector_3,Vector_4,title
11745,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04827887,0.04633663,0.054355104,0.046103604,0.0204189,The Creation of Single-Use Packaging from Leaves to Reduce Plastic Waste in Thailand
11746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.032999955,-0.059148014,-0.018971836,-0.073892,-0.0034124989,Sikh Music in Bangkok: The Sangeetacharya Band
11747,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.034265134,0.05455628,0.029068038,-0.08058299,0.017650073,Predictive Validity of the CU-TEP as an Indicator of Students’ Academic Achievement in English
11748,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011259157,0.1190045,-0.07750136,-0.030251272,-0.04651057,Effect of metal ions released from orthodontic mini-implants on osteoclastogenesis
11749,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.03796152,-0.053568713,0.02357668,-0.077430554,0.001968652,Effects of coagent incorporation on properties of ultrafine fully vulcanized powdered natural rubber prepared as toughening filler in polybenzoxazine
11750,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04756332,-0.009512145,-0.079683155,-0.07588029,-0.104375154,Liver histopathology of selected estuarine fishes from the pranburi river estuary of thailand
11751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.019252636,-0.098533966,0.0010259369,0.04807577,-0.027677476,Longan syrup with lingzhi mushroom extract: Evaluation of safety and efficacy on immune and inflammatory modulation in healthy adults
11752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009010133,-0.013918009,0.01837252,0.01447475,-0.03821375,MYH9 disorder: Identification and a novel mutation in patients with macrothrombocytopenia
11753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.12890372,0.04452935,-0.05151547,0.0436261,0.10316882,Influences of anisotropic undrained shear strengths of clays on pullout capacity of planar caissons
11754,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06591013,-0.05630061,-0.09610724,0.0060778554,-0.06489928,Diatom-cyanobacterial biofilm formation and its effects on sediment stability under laboratory conditions
11755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.07178411,0.019769559,0.059705406,-0.041563716,0.015520473,"Spatial-temporal patterns of MODIS active fire/hotspots in Chiang Rai, upper northern Thailand and the greater mekong subregion countries during 2003-2015"
11756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.057011653,-0.029307531,0.014755017,0.02326248,-0.027319103,Search for long-lived particles using displaced jets in proton-proton collisions at s =13 TeV
11757,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059421904,0.04888197,-0.07714572,0.04941014,-0.008695018,Measuring Of Conditional Value At Risk Portfolio Using Copula
11758,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.021932662,-0.010320404,-0.031871293,-0.021324981,0.03988051,Use of E-Cigarettes and Associated Factors among Youth in Thailand
11759,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.015096423,0.13583295,0.026988052,-0.005492928,-0.010630985,Comparison of radiographic and computed tomographic acetabular index in small-breed dogs: a preliminary study using Maltese and Shih Tzu
11760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.019900214,-0.097546026,-0.06821396,-0.12349182,0.06983533,Current status of colorectal cancer and its public health burden in thailand
11761,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013503891,-0.06285448,-0.06272181,-0.040637903,-0.06516476,Measurements of Higgs boson production cross sections and couplings in the diphoton decay channel at √s = 13 TeV
11762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.019871013,-0.008326417,0.02739242,-0.017406603,-0.0034377396,Effects of alpha-mangostin encapsulated in nanostructured lipid carriers in mice with cerebral ischemia reperfusion injury Kesan alfa-mangostin yang dikapsulkan dalam pembawa lipid berstruktur nano pada tikus dengan kecederaan reperfusi iskemia serebrum
11763,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.05505793,-0.030232541,0.03561421,0.0010939488,-0.0059455284,Search for resonant and nonresonant new phenomena in high-mass dilepton final states at √s = 13 TeV
11764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-0.07410332,0.015669161,-0.0015849645,0.13026458,-0.04655553,Performance of the CMS muon trigger system in proton-proton collisions at √s = 13 TeV
11765,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0545554,-0.008587903,-0.05571784,-0.1080845,-0.055325847,The quality of a model of nursing practice competency assessment in the labor room by applying an assessment center
11766,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.027221862,-0.04294526,-0.12059061,0.0009910971,0.057437103,Human value creating global citizenship: A lesson learned from soka education and international perspectives
11767,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05940057,-0.10310801,0.02523915,-0.03469998,-0.042114228,Technology utilization model to promote health literacy in the learning resource center for the elderly
11768,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06161299,0.015075185,-0.0125277685,-0.0036331962,0.054648403,Community network development for integrating non-formal education and informal education in schools
11769,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.015384692,-0.0038164258,0.045194875,0.006966842,0.039986935,Vital role of leader as employee value proposition for employee engagement in thai perspective
11770,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064534426,-0.12972206,0.023999527,-0.068211064,0.09307365,A process of lifelong learning in thai family culture
11771,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10477509,0.0043943217,-0.051801283,0.0231904,-0.06645811,Crystal structures and formation mechanisms of boron-rich tungsten borides
11772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.07905943,-0.01373937,0.008990415,0.037501678,0.05310629,Effects of propiconazole on rice growth and gene expression in response to nitrogen and phosphorus deficiencies
11773,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008281532,-0.013146579,-0.041531373,0.035569075,0.012214896,Comparative study on the effect of different copper loading on catalytic behaviors and activity of Cu/ZnO/Al2O3 catalysts toward CO and CO2 hydrogenation
11774,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06607701,0.023769876,-0.014936934,-0.08296176,0.023512864,"Phytochemical screening, antimalarial activities, and genetic relationship of 16 indigenous Thai Asteraceae medicinal plants: A combinatorial approach using phylogeny and ethnobotanical bioprospecting in antimalarial drug discovery"
11775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028559081,-0.04091995,0.005230686,-0.052550565,0.1052772,Heatwaves in Southeast Asia and Their Changes in a Warmer World
11776,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.010650158,0.013462191,-0.06873975,0.032207057,0.048754703,Standardization of Leonurus sibiricus L. aerial part and capillary electrophoresis quantitative analysis of its leonurine content
11777,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.10476418,-0.03455635,-0.014846365,0.030641666,-0.053153537,Neuroimmunology and (Epi)genetics in depressive disorders
11778,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.06534544,-0.04793551,0.016432922,0.039414983,0.06991443,Maldi-mass Spectrometry Imaging for Phytoalexins Detection in RD6 Thai Rice
11779,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11066435,0.06767373,0.060198665,-0.017886821,-0.0036489903,Do algorithm traders mitigate insider trading profits?: Evidence from the Thai stock market
11780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.061314136,-0.025909537,0.01755224,0.04143418,0.019592179,"The sharing of the same host of two species of anemonefish in the gulf of Thailand, one of which is possibly introduced"
11781,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.060887266,0.0019857185,0.042218216,0.0052265543,0.0024685115,The harmful raphidophyte Chattonella (Raphidophyceae) in Western Pacific: Its red tides and associated fisheries damage over the past 50 years (1969–2019)
11782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.04623112,0.05879672,0.011181418,-0.048430193,-2.7317554e-05,Collagen XVII inhibits breast cancer cell proliferation and growth through deactivation of the AKT/mTOR signaling pathway
11783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.01767631,0.026962966,-0.12324933,0.028338263,0.023858577,Lgaap: Leishmaniinae genome assembly and annotation pipeline
11784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.06900827,0.019123318,0.032322858,-0.09392708,0.0050125713,Comparison of postoperative delirium within 24 hours between ketamine and propofol infusion during cardiopulmonary bypass machine: A randomized controlled trial
11785,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.09692933,0.011247112,0.02026703,0.053338256,0.09692675,Immunogenicity studies of plant-produced sars-cov-2 receptor binding domain-based subunit vaccine candidate with different adjuvant formulations
11786,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02567159,-0.048172913,0.0024185418,0.03536015,-0.014424528,Genomic insights into methicillin-resistant Staphylococcus pseudintermedius isolates from dogs and humans of the same sequence types reveals diversity in prophages and pathogenicity islands
11787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.03336474,-0.014853458,0.09794517,0.024653083,-0.022394296,MUSiC: a model-unspecific search for new physics in proton–proton collisions at √s=13TeV
11788,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.0895346,-0.017589217,0.07672163,0.015348929,0.07951244,A case report of multiple intermittent urticaria after treatment of COVID-19 infection
11789,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.00070811063,0.08927344,-0.016731141,-0.05835315,-0.009871183,Distribution and Molecular Characterization of Escherichia coli Harboring mcr Genes Isolated from Slaughtered Pigs in Thailand
11790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.053717744,-0.069434635,0.070570946,-0.0013537059,-0.0065356544,Social hydrological analysis for poverty reduction in community-managed water resources systems in Cambodia
11791,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.060962208,-0.063347116,0.0114870705,-0.0719994,-0.10983882,The new FA2ST stroke screening score: An expanding recognition to posterior circulation stroke
11792,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0047247806,-0.039443526,-0.019851133,0.048938032,-0.03507834,Early neurological complications after cardiac/aortic surgery with cardiopulmonary bypass: Incidence and risk factors
11793,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.064634025,0.031046946,-0.0509723,0.006240133,-0.010463031,The efficacy and safety of andrographis paniculata extract for the treatment of acute nonspecific upper respiratory tract infections: A randomized double blind placebo controlled trial
11794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03140601,-0.03510846,0.028653823,-0.04022825,0.057676356,Survival to hospital discharge rate and factors affecting survival rate of adult patients under venoarterial extracorporeal membrane oxygenation (VA ECMO) treatment in king chulalongkorn memorial hospital
11795,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027386382,-0.05818832,-0.034597505,-0.03230345,0.08800333,Prevalence of depression in pre-organ transplantation patients at king chulalongkorn memorial hospital
11796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.017110076,0.005532008,0.033550974,0.03286346,0.041415837,Worldwide Early Impact of COVID-19 on Dialysis Patients and Staff and Lessons Learned: A DOPPS Roundtable Discussion
11797,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059360422,-0.016762247,0.00042188074,0.019634664,0.030891906,Bodipy-pyridylhydrazone probe for fluorescence turn-on detection of fe3+ and its bioimaging application
11798,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06575455,-0.063955456,0.084192306,0.031760078,-0.025327923,Extraction and Characterization of Proteins from Castor Oil Meal for Medical Applications
11799,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0559619,0.01481248,0.030849462,-0.07885027,-0.06139541,Targeting the pi3k/akt/mtor signaling pathway in lung cancer: An update regarding potential drugs and natural products
11800,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.06356676,0.021033196,-0.03921923,0.09621043,-0.034407616,Therapeutic plasma exchange with continuous renal replacement therapy for pediatric acute liver failure: Case series from thailand
11801,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.057066344,0.011290851,0.0076671927,0.13092132,0.026073346,Rapid and simultaneous detection of Campylobacter spp. And Salmonella spp. And chicken samples by duplex loop-mediated isothermal amplification coupled with a lateral flow biosensor assay
11802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.008179614,0.06255442,0.024653006,0.08759793,-0.021289354,"Efficacy and Safety of Bevacizumab Biosimilar FKB238 Versus Originator Bevacizumab: Results from AVANA, a Phase III Trial in Patients with Non-Squamous Non-Small-Cell Lung Cancer (non-sq-NSCLC)"
11803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-0.005013389,0.03015095,0.07983959,0.0015283624,-0.0020814054,Benefits First: Consumer Trust Repair in Mobile Commerce
11804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.05152247,0.15115902,-0.21858236,0.12519062,-0.32383364,"Types, Clinical Features, and Survival Outcomes of Patients with Acute Myeloid Leukemia in Thailand: A 3-Year Prospective Multicenter Study from the Thai Acute Leukemia Study Group (TALSG)"
11805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.056005172,-0.0862303,-0.062420774,0.019783787,-0.014453989,Anti-Androgenic Effects Comparison Between Cyproterone Acetate and Spironolactone in Transgender Women: A Randomized Controlled Trial
11806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.029221732,-0.0896764,0.058656204,-0.036017172,0.011512419,Scorpion venom peptide effects on inhibiting proliferation and inducing apoptosis in canine mammary gland tumor cell lines
11807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.06236758,-0.03082797,-0.055760182,-0.072506525,-0.000719054,Chicago Classification update (version 4.0): Technical review on diagnostic criteria for achalasia
11808,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02278554,-0.0036257263,-0.0050797863,0.06889056,-0.087038316,Public behavior as an output of e-government service: the role of new technology integrated in e-government and antecedent of relationship quality
11809,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.037645273,-0.07247829,-0.079488024,0.01179844,0.0016832203,Biotechnological insights on the expression and production of antimicrobial peptides in plants
11810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0036348233,0.07370626,0.012422609,0.044699907,-0.037467975,5-phenoxy primaquine analogs and the tetraoxane hybrid as antimalarial agents
11811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.025591845,-0.11493712,0.008503385,0.02515766,-0.045828015,Alteration of corneal biomechanical properties in patients with dry eye disease
11812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.047752805,-0.09709942,0.03825517,0.05299934,-0.029227123,Oral vaccination against lawsonia intracellularis changes the intestinal microbiome in weaned piglets
11813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.007243525,0.035251126,0.0065957564,-0.0011752438,0.037975486,The impact of obesity and body weight on the outcome of patients with relapsed/refractory large B-cell lymphoma treated with axicabtagene ciloleucel
11814,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013254593,-0.1089383,-0.09585804,-0.056977283,-0.017795358,Momordica charantia l. Extract protects hippocampal neuronal cells against pahs-induced neurotoxicity: Possible active constituents include stigmasterol and vitamin e
11815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-0.039909415,0.03441338,-0.011251545,-0.051428754,-0.005077537,A simple approach to dynamic material balance for a dry-gas reservoir
11816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.014507162,-0.039711863,-0.015888419,-0.0484043,0.043369673,A novel curcumin-mycophenolic acid conjugate inhibited hyperproliferation of tumor necrosis factor-alpha-induced human keratinocyte cells
11817,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0819112,0.037235014,0.014178839,0.14384563,0.020304572,Comparative study of silk fibroin‐based hydrogels and their potential as material for 3‐dimensional (3d) printing
11818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0002589907,-0.00612429,0.011723793,-0.04022452,-0.029910253,Quantitative assessment of periodontal bacteria using a cell-based immunoassay with functionalized quartz crystal microbalance
11819,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028194543,0.010683003,0.046531387,0.050327778,0.081744716,Clinical and immunologic responses to a B-Cell epitope vaccine in patients with HER2/neu-overexpressing advanced gastric cancer—results from phase Ib trial IMU.ACS.001
11820,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0337412,0.00049270096,-0.07666542,-0.025618467,-0.021853229,Coinherited Hemoglobin H/Constant Spring Disease and Heterozygous Hemoglobin Tak Causing Severe Hemolytic Anemia in a Thai Boy
11821,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.050755836,0.057687566,0.05019526,0.08586006,0.09430264,Comparison between Bleeding Time and PFA-200 to Evaluate Platelet Function Disorder in Children
11822,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008800204,0.027780896,-0.09436584,0.07478785,-0.06451866,Simulation and optimization of direct glucose fuel cell
11823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.025586842,-0.05367034,-0.035517972,-0.003752287,-0.0060467273,Mortality from drug-resistant tuberculosis in high-burden countries comparing routine drug susceptibility testing with whole-genome sequencing: a multicentre cohort study
11824,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030642673,-0.0067811385,0.036251783,0.015194322,0.0102963,Inhibitory mechanisms of lusianthridin on human platelet aggregation
11825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.048038468,-0.032234177,-0.02454044,0.012315369,0.04442963,Evaluation of fluoride adsorption mechanism and capacity of different types of bone char
11826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029054616,-0.042219948,0.054974057,-0.041119393,0.0009971976,Effect of the nanostructured zn/cu electrocatalyst morphology on the electrochemical reduction of co2 to value-added chemicals
11827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.968213e-05,0.005631569,0.04993818,-0.0062932996,-0.018975604,Population pharmacokinetics of oral levofloxacin in healthy volunteers and dosing optimization for multidrug-resistant tuberculosis therapy
11828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.010881297,0.012115263,-0.08768335,-0.07253823,0.07219483,"Anionic and Cationic Surfactant Synergism: Minimizing Precipitation, Microemulsion Formation, and Enhanced Solubilization and Surface Modification"
11829,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.041330583,0.025714546,-0.07567348,-0.0013987556,-0.063480854,Role of herbal teas in regulating cellular homeostasis and autophagy and their implications in regulating overall health
11830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.048885264,-0.037518103,0.041545577,0.004084644,0.04260661,International Delphi Expert Consensus on Safe Return to Surgical and Endoscopic Practice: From the Coronavirus Global Surgical Collaborative
11831,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005693776,0.06534233,0.026967386,0.020321742,0.04831077,Final overall survival analysis of the phase 3 HERITAGE study demonstrates equivalence of trastuzumab-dkst to trastuzumab in HER2-positive metastatic breast cancer
11832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.03608952,-0.043961395,-0.010629278,-0.02717632,0.029901374,Tracking COVID-19 with wastewater to understand asymptomatic transmission
11833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.04694593,-0.009134306,-0.05764043,-0.007962403,-0.023088327,Development of core–shell-structured Ti-(N) powders for additive manufacturing and comparison of tensile properties of the additively manufactured and spark-plasma-sintered Ti-N alloys
11834,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072040536,0.03179378,-0.0074789478,0.0352257,-0.016125176,IBS-GEC ESTRO-ABS recommendations for CT based contouring in image guided adaptive brachytherapy for cervical cancer
11835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.028962595,-0.023925235,0.01926066,0.0071790167,-0.06330306,Repurposing of stabilised dredged lakebed sediment in road base construction
11836,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.024476608,0.040606596,0.042211615,-0.060823135,0.009951159,Association of Cognitive Function Screening Results with Adherence and Performance in a Pedometer-Based Intervention
11837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06585154,-0.009161223,0.032742277,0.031627513,-0.09697844,Molecular studies on oestrogen α and progesterone receptors and histomorphometric analysis of canine uteri following aglepristone treatment
11838,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020211142,0.08148922,-0.056251895,0.021612871,0.044201665,Comparison of piperacillin plasma concentrations in a prospective randomised trial of extended infusion versus intermittent bolus of piperacillin/tazobactam in paediatric patients
11839,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.046668243,-0.04609532,0.04388651,-0.09660063,-0.0052410094,Vaginal Progesterone Supplementation in the Management of Preterm Labor: A Randomized Controlled Trial
11840,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08519159,0.026656937,-0.018095855,-0.034866326,-0.046930894,"Prevalence of endoparasitic and viral infections in client-owned cats in metropolitan Bangkok, Thailand, and the risk factors associated with feline hookworm infections"
11841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0506135,0.07978913,0.104002014,0.034103446,0.067970514,Assessing scrub typhus and rickettsioses transmission risks in the Chiang Rai province of northern Thailand
11842,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.021253526,0.08568496,-0.023378115,0.0018095255,-0.040955234,Protein deamidation to produce processable ingredients and engineered colloids for emerging food applications
11843,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.008471897,-0.021149233,-0.06416957,-0.08392514,0.057826556,Network meta-analysis of management of trigger thumb in children
11844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.005344566,0.046438225,0.094476864,-0.014191462,0.03332643,"Exposure to the oral environment enhances the corrosion of metal orthodontic appliances caused by fluoride-containing products: Cytotoxicity, metal ion release, and surface roughness"
11845,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.042572476,-0.13405588,0.11493336,0.022225993,-0.05460617,Overexpression of glucose-6-phosphate isomerase in Synechocystis sp. PCC 6803 with disrupted glycogen synthesis pathway improves exopolysaccharides synthesis
11846,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.020278936,-0.03352151,-0.04022559,0.06216114,0.0018358296,Hybrid or Virtual Conferencing: that is the Question
11847,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0681758,-0.021371167,0.1052037,-0.108610414,0.0065855742,Systematic review and practical guidance on the use of topical calcipotriol and topical calcipotriol with betamethasone dipropionate as long-term therapy for mild-to-moderate plaque psoriasis
