id,affi
17021,6266
17021,0
17022,7179
17022,0
17023,0
17023,1090
17024,10665
17024,0
17024,897
17025,0
17025,2377
17026,0
17026,685
17027,0
17027,770
17028,0
17028,421
17029,0
17030,7037
17030,0
17031,0
17031,5832
17031,26
17032,0
17032,851
17032,54
17032,43
17033,0
17033,69
17034,483
17034,1791
17034,501
17034,0
17034,1348
17034,2
17035,0
17035,757
17036,4085
17036,0
17036,69
17037,0
17037,492
17038,1938
17038,0
17038,2
17039,10666
17039,0
17039,456
17040,0
17041,961
17041,1903
17041,0
17042,41
17042,0
17042,483
17043,695
17043,0
17043,9603
17044,36
17044,0
17044,37
17044,5660
17045,0
17045,1693
17045,212
17045,1
17045,667
17046,0
17046,2
17046,1019
17047,2
17047,0
17047,3191
17048,2
17048,0
17048,659
17049,4933
17049,0
17050,0
17051,2727
17051,0
17052,546
17052,0
17052,4259
17052,1942
17052,987
17052,10667
17052,584
17052,7041
17052,3663
17052,7042
17052,10668
17053,0
17053,305
17054,0
17054,938
17055,2998
17055,0
17055,2025
17055,10669
17055,10447
17056,916
17056,7851
17056,0
17056,10670
17057,334
17057,10671
17057,5403
17057,10672
17057,4787
17057,10673
17058,34
17058,723
17058,36
17058,0
17058,37
17059,0
17059,1071
17060,0
17060,467
17061,0
17061,938
17062,0
17062,574
17063,0
17064,0
17064,48
17065,0
17065,7394
17066,0
17066,8645
17067,661
17067,0
17067,10674
17067,5562
17067,7403
17068,760
17068,0
17068,1019
17069,7272
17069,0
17070,0
17071,0
17072,0
17072,10675
17073,0
17074,2644
17074,7125
17074,0
17075,0
17075,2712
17076,0
17076,42
17076,304
17077,861
17077,0
17077,932
17077,10676
17078,0
17078,45
17078,43
17079,0
17079,637
17079,304
17080,861
17080,0
17081,0
17082,34
17082,6478
17082,36
17082,0
17082,37
17083,0
17083,10677
17084,861
17084,0
17084,2712
17085,861
17085,0
17085,932
17086,861
17086,0
17087,0
17087,43
17088,0
17088,42
17088,304
17089,861
17089,0
17090,0
17091,0
17091,932
17092,0
17092,1988
17093,0
17093,661
17094,0
17094,30
17095,38
17095,518
17095,31
17096,0
17096,1358
17097,48
17097,916
17097,0
17098,0
17099,142
17099,0
17099,306
17100,0
17100,673
17101,0
17101,634
17102,661
17102,0
17102,5703
17102,3637
17103,0
17104,2751
17104,425
17104,0
17104,625
17104,619
17104,3195
17104,3196
17104,3197
17105,0
17106,0
17106,2712
17107,0
17108,0
17109,0
17109,938
17109,2
17109,10678
17110,4481
17110,0
17110,631
17110,42
17110,619
17110,306
17110,67
17111,0
17111,22
17111,26
17111,2051
17112,0
17113,0
17113,619
17114,861
17114,0
17114,10679
17115,0
17116,0
17117,1601
17117,0
17117,932
17118,0
17118,26
17119,10680
17119,0
17120,0
17120,932
17121,0
17121,2
17121,998
17122,2
17122,0
17122,492
17122,42
17123,0
17123,637
17124,1791
17124,0
17124,488
17125,0
17126,4521
17126,0
17126,1493
17126,619
17126,2
17127,10681
17127,0
17127,3090
17128,6356
17128,0
17129,0
17129,1733
17130,0
17130,1987
17130,10682
17131,0
17131,1988
17132,3951
17132,0
17132,2025
17133,551
17133,0
17134,0
17134,551
17134,2
17134,10683
17135,0
17135,619
17136,0
17137,0
17137,37
17137,5660
17138,7
17138,0
17138,779
17139,0
17140,0
17141,0
17142,0
17143,0
17144,0
17144,3537
17144,1508
17145,3540
17145,0
17145,631
17145,10684
17146,0
17146,1693
17147,0
17147,3523
17148,0
17148,375
17148,790
17148,3069
17149,0
17150,861
17150,0
17151,0
17152,0
17153,0
17153,942
17153,1733
17154,0
17154,26
17155,0
17156,1017
17156,0
17157,861
17157,0
17158,861
17158,0
17159,3951
17159,0
17159,2025
17159,10157
17160,0
17161,7125
17161,861
17161,0
17162,0
17162,45
17163,0
17163,995
17164,861
17164,488
17164,0
17165,861
17165,0
17166,0
17166,2
17167,661
17167,56
17167,0
17167,47
17167,10685
17168,661
17168,26
17168,619
17168,2682
17169,0
17169,45
17169,2
17170,7125
17170,861
17170,0
17171,0
17171,26
17171,32
17172,0
17172,425
17172,31
17172,427
17172,26
17172,626
17172,977
17172,977
17173,0
17173,609
17174,0
17175,0
17176,0
17177,0
17178,1051
17178,0
17178,2
17179,0
17179,3360
17179,5755
17179,693
17179,3757
17179,7342
17179,10686
17179,8139
17179,8414
17179,10215
17179,4544
17179,10687
17179,9147
17179,1118
17179,823
17179,1025
17179,6581
17179,537
17179,9008
17179,5942
17179,6095
17179,7752
17180,861
17180,0
17181,6644
17181,0
17181,335
17182,0
17182,7406
17183,10688
17183,579
17183,858
17183,10689
17183,859
17183,0
17184,0
17184,26
17185,0
17186,518
17186,0
17187,0
17187,10690
17188,0
17189,518
17189,1859
17189,1438
17189,665
17189,26
17189,619
17189,1478
17189,661
17189,56
17189,584
17189,483
17189,54
17189,10691
17189,10692
17190,0
17190,4786
17190,69
17191,0
17192,0
17192,69
17193,0
17194,7547
17194,1203
17194,6568
17194,7548
17194,423
17194,0
17194,10693
17195,0
17195,938
17196,0
17196,685
17197,0
17198,456
17198,904
17198,6360
17198,125
17198,876
17198,165
17198,1411
17198,179
17198,1551
17198,1006
17198,192
17198,2165
17198,10231
17198,7471
17198,2264
17198,653
17198,10694
17198,3782
17198,2468
17198,6692
17198,10695
17198,10696
17198,3723
17198,10697
17198,3437
17198,10698
17198,3238
17198,10086
17198,924
17198,10699
17198,10700
17198,10701
17198,2198
17198,638
17198,10702
17198,10703
17198,10704
17198,368
17198,123
17198,10705
17198,8642
17198,10706
17198,1186
17198,1632
17198,10707
17198,128
17198,8866
17198,10708
17198,2220
17198,804
17198,1196
17198,447
17198,1197
17198,881
17198,882
17198,1199
17198,8180
17198,10709
17198,450
17198,147
17198,0
17198,10710
17198,8051
17198,10711
17198,10712
17198,10713
17198,162
17198,10714
17198,2232
17198,10579
17198,375
17198,2235
17198,2236
17198,10715
17198,7333
17198,2527
17198,177
17198,1021
17198,2246
17198,890
17198,2249
17198,10716
17198,931
17198,190
17198,382
17198,2030
17198,3134
17198,892
17198,9661
17198,10545
17198,10065
17198,3265
17198,1050
17198,1222
17198,2259
17198,61
17198,10717
17198,293
17198,1077
17198,2268
17198,9663
17198,10718
17198,10719
17198,458
17198,895
17198,223
17198,2271
17198,226
17198,701
17198,3269
17198,611
17198,462
17198,2155
17198,1075
17198,987
17198,899
17198,393
17198,2312
17198,9112
17198,10720
17198,465
17198,1005
17198,4040
17198,10721
17198,832
17198,737
17198,908
17198,3081
17198,3461
17198,267
17198,9665
17198,3829
17198,5206
17198,2174
17198,9838
17198,275
17198,3755
17198,10722
17198,10723
17198,10724
17198,10725
17198,10726
17198,10727
17198,10728
17198,10729
17198,10730
17198,10731
17198,10732
17198,1035
17199,1352
17199,0
17200,0
17201,0
17202,0
17203,6644
17203,0
17203,335
17204,492
17204,0
17205,41
17205,0
17206,1903
17206,0
17206,932
17206,1
17207,125
17207,0
17207,1021
17207,1525
17207,54
17208,0
17208,26
17209,0
17210,0
17211,861
17211,0
17211,10733
17211,10734
17212,6515
17212,0
17212,10735
17213,0
17213,634
17213,8497
17214,861
17214,0
17214,7784
17215,861
17215,0
17215,10736
17216,861
17216,0
17217,861
17217,0
17218,861
17218,0
17219,0
17219,7019
17220,0
17220,1087
17220,498
17221,861
17221,0
17222,861
17222,0
17223,861
17223,0
17224,861
17224,0
17225,0
17226,0
17227,37
17227,0
17227,1715
17227,1222
17227,2738
17227,8482
17228,0
17229,0
17229,425
17229,46
17229,659
17229,2081
17230,0
17231,0
17232,0
17233,55
17233,0
17233,456
17234,0
17235,0
17236,0
17237,0
17238,0
17239,0
17240,0
17240,67
17240,10553
17241,482
17241,0
17241,8863
17242,0
17243,0
17244,10737
17244,5980
17244,1948
17244,0
17244,820
17244,10738
17245,1715
17245,37
17245,5014
17245,911
17245,435
17245,6929
17245,0
17245,1579
17245,6118
17246,0
17247,0
17248,0
17248,551
17249,0
17249,1452
17250,0
17251,551
17251,1601
17251,0
17251,246
17251,696
17252,0
17253,0
17254,0
17255,0
17257,0
17258,0
17258,304
17259,2618
17259,0
17260,306
17260,4
17260,0
17261,0
17262,0
17262,31
17263,8695
17263,10739
17263,7014
17263,1193
17263,7015
17263,7016
17263,0
17263,220
17264,0
17264,661
17265,54
17265,0
17266,1903
17266,0
17266,932
17267,0
17268,0
17268,483
17268,3558
17268,716
17268,45
17268,2
17269,0
17269,10740
17270,1788
17270,328
17270,0
17270,2
17270,2523
17271,0
17271,2
17272,73
17272,93
17272,97
17272,74
17272,292
17272,75
17272,78
17272,348
17272,80
17272,81
17272,82
17272,83
17272,84
17272,85
17272,86
17272,87
17272,88
17272,89
17272,90
17272,91
17272,92
17272,94
17272,95
17272,349
17272,96
17272,350
17272,100
17272,355
17272,356
17272,357
17272,358
17272,359
17272,360
17272,101
17272,361
17272,102
17272,2017
17272,103
17272,4151
17272,362
17272,363
17272,364
17272,365
17272,104
17272,366
17272,105
17272,106
17272,290
17272,107
17272,3005
17272,108
17272,109
17272,110
17272,111
17272,112
17272,113
17272,114
17272,368
17272,115
17272,116
17272,117
17272,118
17272,119
17272,120
17272,121
17272,122
17272,123
17272,124
17272,125
17272,126
17272,127
17272,128
17272,129
17272,130
17272,131
17272,132
17272,291
17272,133
17272,134
17272,135
17272,136
17272,369
17272,137
17272,138
17272,370
17272,139
17272,140
17272,141
17272,142
17272,143
17272,144
17272,145
17272,146
17272,147
17272,148
17272,0
17272,149
17272,371
17272,372
17272,150
17272,151
17272,373
17272,152
17272,153
17272,154
17272,155
17272,374
17272,157
17272,158
17272,51
17272,159
17272,160
17272,161
17272,2018
17272,162
17272,163
17272,164
17272,165
17272,375
17272,166
17272,167
17272,168
17272,169
17272,170
17272,171
17272,172
17272,173
17272,376
17272,603
17272,377
17272,174
17272,175
17272,176
17272,177
17272,178
17272,179
17272,3607
17272,180
17272,181
17272,182
17272,183
17272,186
17272,187
17272,188
17272,189
17272,190
17272,378
17272,191
17272,379
17272,192
17272,193
17272,194
17272,195
17272,381
17272,382
17272,383
17272,384
17272,196
17272,197
17272,385
17272,198
17272,199
17272,200
17272,201
17272,386
17272,203
17272,387
17272,204
17272,608
17272,205
17272,609
17272,206
17272,207
17272,293
17272,208
17272,209
17272,210
17272,211
17272,824
17272,388
17272,212
17272,213
17272,389
17272,294
17272,214
17272,215
17272,216
17272,217
17272,218
17272,219
17272,220
17272,221
17272,222
17272,223
17272,224
17272,391
17272,225
17272,226
17272,227
17272,295
17272,228
17272,229
17272,393
17272,231
17272,232
17272,285
17272,233
17272,394
17272,234
17272,395
17272,396
17272,235
17272,236
17272,237
17272,238
17272,239
17272,240
17272,241
17272,397
17272,242
17272,243
17272,244
17272,245
17272,246
17272,247
17272,248
17272,249
17272,250
17272,251
17272,252
17272,253
17272,254
17272,255
17272,256
17272,257
17272,399
17272,400
17272,258
17272,259
17272,260
17272,261
17272,262
17272,263
17272,264
17272,265
17272,266
17272,401
17272,267
17272,268
17272,269
17272,270
17272,271
17272,272
17272,273
17272,274
17272,275
17272,276
17272,277
17272,278
17272,280
17273,0
17273,498
17274,0
17275,0
17275,894
17275,2
17275,483
17275,7758
17276,726
17276,2
17276,31
17276,4363
17276,10741
17277,0
17277,43
17278,73
17278,93
17278,74
17278,75
17278,78
17278,348
17278,80
17278,81
17278,82
17278,83
17278,84
17278,85
17278,86
17278,87
17278,88
17278,89
17278,90
17278,91
17278,92
17278,94
17278,95
17278,349
17278,96
17278,350
17278,97
17278,98
17278,100
17278,352
17278,355
17278,356
17278,357
17278,358
17278,359
17278,360
17278,101
17278,361
17278,102
17278,2017
17278,103
17278,362
17278,363
17278,364
17278,365
17278,104
17278,366
17278,105
17278,106
17278,290
17278,107
17278,3005
17278,108
17278,109
17278,110
17278,111
17278,112
17278,113
17278,114
17278,368
17278,115
17278,116
17278,117
17278,118
17278,119
17278,120
17278,121
17278,122
17278,123
17278,124
17278,125
17278,126
17278,127
17278,128
17278,129
17278,130
17278,131
17278,132
17278,291
17278,133
17278,134
17278,135
17278,136
17278,369
17278,137
17278,138
17278,370
17278,139
17278,140
17278,598
17278,141
17278,142
17278,143
17278,144
17278,145
17278,146
17278,147
17278,148
17278,0
17278,149
17278,371
17278,372
17278,150
17278,151
17278,373
17278,152
17278,153
17278,154
17278,155
17278,374
17278,157
17278,158
17278,51
17278,159
17278,160
17278,161
17278,2018
17278,292
17278,162
17278,163
17278,164
17278,165
17278,375
17278,166
17278,167
17278,168
17278,169
17278,170
17278,171
17278,172
17278,173
17278,376
17278,603
17278,174
17278,175
17278,176
17278,177
17278,178
17278,179
17278,3607
17278,180
17278,181
17278,182
17278,183
17278,186
17278,187
17278,188
17278,189
17278,190
17278,378
17278,191
17278,379
17278,192
17278,193
17278,194
17278,195
17278,381
17278,382
17278,383
17278,384
17278,196
17278,197
17278,385
17278,198
17278,199
17278,200
17278,201
17278,386
17278,203
17278,204
17278,608
17278,205
17278,609
17278,206
17278,207
17278,293
17278,208
17278,209
17278,210
17278,211
17278,824
17278,388
17278,212
17278,213
17278,389
17278,294
17278,214
17278,215
17278,216
17278,217
17278,218
17278,219
17278,220
17278,221
17278,222
17278,223
17278,224
17278,391
17278,225
17278,226
17278,227
17278,295
17278,228
17278,392
17278,229
17278,393
17278,231
17278,232
17278,285
17278,233
17278,394
17278,234
17278,395
17278,396
17278,235
17278,236
17278,237
17278,238
17278,239
17278,240
17278,241
17278,397
17278,242
17278,243
17278,244
17278,245
17278,246
17278,247
17278,248
17278,249
17278,250
17278,251
17278,252
17278,253
17278,254
17278,255
17278,257
17278,399
17278,400
17278,258
17278,259
17278,260
17278,261
17278,262
17278,263
17278,264
17278,265
17278,266
17278,401
17278,267
17278,268
17278,269
17278,270
17278,271
17278,272
17278,273
17278,274
17278,275
17278,276
17278,277
17278,278
17278,280
17279,625
17279,26
17279,780
17280,666
17280,543
17280,2224
17280,862
17280,830
17280,286
17280,261
17280,5661
17280,4467
17280,8783
17280,2152
17280,10742
17280,103
17280,10743
17280,10744
17280,7
17280,7525
17280,128
17280,2453
17280,369
17280,6046
17280,947
17280,1957
17280,9839
17280,177
17280,10745
17280,202
17280,8004
17280,210
17280,212
17280,1857
17280,465
17280,10746
17280,237
17280,243
17280,2784
17280,466
17280,1466
17280,277
17280,2068
17280,10747
17280,10748
17281,54
17281,2024
17281,967
17281,0
17282,0
17282,4221
17283,1204
17283,2453
17283,0
17284,73
17284,74
17284,75
17284,78
17284,80
17284,81
17284,82
17284,94
17284,97
17284,98
17284,100
17284,101
17284,102
17284,2017
17284,103
17284,104
17284,105
17284,106
17284,290
17284,107
17284,108
17284,109
17284,110
17284,112
17284,113
17284,114
17284,115
17284,116
17284,117
17284,118
17284,119
17284,120
17284,121
17284,122
17284,123
17284,124
17284,125
17284,126
17284,127
17284,128
17284,129
17284,130
17284,131
17284,132
17284,291
17284,134
17284,135
17284,136
17284,137
17284,138
17284,139
17284,140
17284,141
17284,142
17284,143
17284,144
17284,145
17284,147
17284,148
17284,0
17284,150
17284,151
17284,152
17284,153
17284,154
17284,155
17284,158
17284,51
17284,159
17284,160
17284,161
17284,292
17284,162
17284,163
17284,164
17284,165
17284,166
17284,167
17284,168
17284,169
17284,170
17284,171
17284,172
17284,173
17284,603
17284,174
17284,175
17284,176
17284,177
17284,178
17284,179
17284,180
17284,182
17284,183
17284,187
17284,188
17284,189
17284,190
17284,191
17284,192
17284,193
17284,194
17284,195
17284,384
17284,196
17284,197
17284,198
17284,200
17284,201
17284,204
17284,205
17284,206
17284,207
17284,293
17284,208
17284,209
17284,210
17284,211
17284,824
17284,212
17284,213
17284,294
17284,214
17284,215
17284,216
17284,217
17284,218
17284,219
17284,220
17284,221
17284,222
17284,223
17284,224
17284,225
17284,226
17284,227
17284,295
17284,228
17284,229
17284,231
17284,232
17284,233
17284,234
17284,235
17284,236
17284,237
17284,238
17284,239
17284,240
17284,241
17284,242
17284,243
17284,244
17284,245
17284,246
17284,247
17284,248
17284,249
17284,250
17284,251
17284,252
17284,253
17284,254
17284,255
17284,257
17284,259
17284,260
17284,261
17284,262
17284,263
17284,264
17284,266
17284,267
17284,268
17284,271
17284,272
17284,273
17284,274
17284,275
17284,276
17284,277
17284,278
17285,47
17285,518
17285,38
17285,0
17285,9007
17285,1715
17285,10606
17286,0
17287,0
17287,26
17288,73
17288,74
17288,78
17288,80
17288,81
17288,82
17288,94
17288,97
17288,98
17288,100
17288,101
17288,102
17288,2017
17288,103
17288,104
17288,105
17288,106
17288,290
17288,108
17288,109
17288,110
17288,111
17288,112
17288,113
17288,114
17288,115
17288,116
17288,117
17288,118
17288,119
17288,120
17288,121
17288,122
17288,123
17288,124
17288,125
17288,126
17288,127
17288,128
17288,129
17288,130
17288,131
17288,132
17288,291
17288,134
17288,135
17288,136
17288,137
17288,138
17288,139
17288,140
17288,141
17288,142
17288,143
17288,144
17288,145
17288,146
17288,147
17288,148
17288,0
17288,150
17288,151
17288,152
17288,153
17288,154
17288,155
17288,158
17288,51
17288,159
17288,160
17288,161
17288,2018
17288,292
17288,162
17288,163
17288,164
17288,165
17288,166
17288,167
17288,168
17288,169
17288,170
17288,171
17288,172
17288,173
17288,603
17288,174
17288,175
17288,176
17288,177
17288,178
17288,179
17288,180
17288,182
17288,183
17288,187
17288,188
17288,189
17288,190
17288,191
17288,192
17288,193
17288,194
17288,75
17288,195
17288,384
17288,196
17288,197
17288,198
17288,199
17288,200
17288,201
17288,203
17288,204
17288,205
17288,206
17288,207
17288,293
17288,208
17288,209
17288,210
17288,211
17288,824
17288,212
17288,213
17288,294
17288,214
17288,215
17288,216
17288,217
17288,218
17288,219
17288,220
17288,221
17288,222
17288,223
17288,224
17288,225
17288,226
17288,227
17288,295
17288,228
17288,229
17288,231
17288,232
17288,233
17288,234
17288,235
17288,236
17288,237
17288,238
17288,239
17288,240
17288,241
17288,242
17288,243
17288,244
17288,245
17288,246
17288,247
17288,248
17288,249
17288,250
17288,251
17288,252
17288,253
17288,254
17288,255
17288,257
17288,259
17288,260
17288,261
17288,262
17288,263
17288,264
17288,266
17288,267
17288,268
17288,269
17288,271
17288,272
17288,273
17288,274
17288,275
17288,276
17288,277
17288,278
17288,107
17289,0
17289,659
17290,0
17291,0
17291,518
17292,0
17292,2
17293,0
17294,0
17294,69
17295,0
17295,574
17295,580
17296,246
17296,0
17296,165
17297,54
17297,0
17297,47
17297,2536
17297,619
17297,483
17297,3656
17298,328
17298,1788
17298,2105
17298,0
17299,2374
17299,0
17299,812
17300,0
17300,1061
17300,2
17301,951
17301,1008
17301,4415
17301,4740
17301,0
17301,11
17301,3580
17302,0
17302,26
17303,0
17303,7
17303,45
17303,2
17304,0
17304,26
17305,7181
17305,0
17305,673
17305,2993
17305,7317
17305,961
17306,4745
17306,772
17306,6800
17306,251
17307,0
17308,0
17308,2711
17309,0
17310,0
17310,10749
17310,2712
17311,31
17311,22
17311,1485
17311,339
17311,49
17312,0
17313,73
17313,97
17313,74
17313,78
17313,80
17313,81
17313,82
17313,94
17313,100
17313,101
17313,102
17313,2017
17313,103
17313,104
17313,105
17313,106
17313,290
17313,107
17313,108
17313,109
17313,110
17313,113
17313,114
17313,116
17313,117
17313,118
17313,119
17313,120
17313,121
17313,123
17313,124
17313,125
17313,126
17313,127
17313,128
17313,129
17313,130
17313,131
17313,132
17313,291
17313,134
17313,135
17313,136
17313,137
17313,138
17313,139
17313,140
17313,141
17313,142
17313,143
17313,144
17313,145
17313,147
17313,148
17313,0
17313,150
17313,151
17313,152
17313,153
17313,154
17313,155
17313,158
17313,51
17313,159
17313,160
17313,161
17313,292
17313,162
17313,163
17313,164
17313,165
17313,166
17313,167
17313,168
17313,169
17313,170
17313,171
17313,172
17313,173
17313,603
17313,174
17313,175
17313,176
17313,177
17313,178
17313,179
17313,180
17313,182
17313,183
17313,187
17313,188
17313,189
17313,190
17313,191
17313,192
17313,193
17313,194
17313,75
17313,195
17313,384
17313,196
17313,197
17313,198
17313,200
17313,201
17313,204
17313,205
17313,206
17313,207
17313,293
17313,208
17313,209
17313,210
17313,211
17313,824
17313,212
17313,213
17313,294
17313,214
17313,215
17313,216
17313,217
17313,218
17313,219
17313,220
17313,221
17313,222
17313,223
17313,224
17313,225
17313,226
17313,227
17313,295
17313,228
17313,229
17313,231
17313,232
17313,233
17313,234
17313,235
17313,236
17313,237
17313,238
17313,239
17313,240
17313,241
17313,242
17313,243
17313,244
17313,245
17313,246
17313,247
17313,248
17313,249
17313,250
17313,251
17313,252
17313,253
17313,254
17313,255
17313,257
17313,259
17313,260
17313,261
17313,262
17313,263
17313,264
17313,266
17313,267
17313,268
17313,271
17313,272
17313,273
17313,274
17313,275
17313,276
17313,277
17313,278
17314,73
17314,97
17314,74
17314,75
17314,78
17314,80
17314,81
17314,82
17314,94
17314,100
17314,101
17314,102
17314,2017
17314,103
17314,104
17314,105
17314,106
17314,290
17314,108
17314,109
17314,110
17314,111
17314,112
17314,113
17314,114
17314,115
17314,116
17314,117
17314,118
17314,119
17314,120
17314,121
17314,122
17314,123
17314,124
17314,125
17314,126
17314,127
17314,128
17314,129
17314,130
17314,131
17314,132
17314,291
17314,134
17314,135
17314,136
17314,137
17314,138
17314,139
17314,140
17314,141
17314,142
17314,143
17314,144
17314,145
17314,146
17314,147
17314,148
17314,0
17314,150
17314,151
17314,152
17314,153
17314,154
17314,155
17314,158
17314,51
17314,159
17314,160
17314,161
17314,2018
17314,292
17314,162
17314,163
17314,164
17314,165
17314,166
17314,167
17314,168
17314,169
17314,170
17314,171
17314,172
17314,173
17314,603
17314,174
17314,175
17314,176
17314,177
17314,178
17314,179
17314,180
17314,182
17314,183
17314,187
17314,188
17314,189
17314,190
17314,191
17314,192
17314,193
17314,194
17314,195
17314,384
17314,196
17314,197
17314,198
17314,199
17314,200
17314,201
17314,203
17314,204
17314,205
17314,206
17314,207
17314,293
17314,208
17314,209
17314,210
17314,211
17314,824
17314,212
17314,213
17314,294
17314,214
17314,215
17314,216
17314,217
17314,218
17314,219
17314,220
17314,221
17314,222
17314,223
17314,224
17314,225
17314,226
17314,227
17314,295
17314,228
17314,229
17314,231
17314,232
17314,233
17314,234
17314,235
17314,236
17314,237
17314,238
17314,239
17314,240
17314,241
17314,242
17314,243
17314,244
17314,245
17314,246
17314,247
17314,248
17314,249
17314,250
17314,251
17314,252
17314,253
17314,254
17314,255
17314,256
17314,257
17314,259
17314,260
17314,261
17314,262
17314,263
17314,264
17314,266
17314,267
17314,268
17314,269
17314,271
17314,272
17314,273
17314,274
17314,275
17314,276
17314,277
17314,278
17314,107
17315,66
17315,726
17315,339
17315,31
17315,6702
17316,26
17316,31
17317,1745
17317,334
17317,10750
17317,1789
17318,43
17318,0
17318,790
17318,304
17319,0
17320,1104
17320,0
17320,3535
17320,3536
17320,462
17320,1508
17321,0
17322,0
17323,3634
17323,1805
17323,0
17323,1222
17324,0
17324,931
17325,2
17325,7113
17325,979
17325,0
17326,0
17327,0
17327,26
17327,212
17327,56
17327,1591
17328,0
17329,7590
17329,0
17329,1542
17329,26
17329,7591
17329,2
17329,3210
17329,1509
17329,1589
17330,10751
17330,3672
17330,0
17330,1077
17330,1525
17330,5014
17331,5530
17332,0
17332,637
17332,26
17333,2623
17333,1388
17333,7341
17333,5955
17333,2621
17333,2622
17333,5586
17333,7342
17333,499
17333,3845
17333,1177
17333,4934
17333,0
17333,3161
17333,375
17333,7343
17333,2877
17333,619
17333,7344
17333,204
17333,1025
17333,1914
17333,7345
17333,7347
17333,7348
17333,7349
17333,2628
17333,10752
17333,7350
17333,10753
17333,7352
17333,7353
17333,7354
17333,7355
17334,0
17335,3200
17335,0
17335,661
17335,3036
17336,0
17336,1090
17336,483
17337,0
17337,42
17337,306
17338,0
17338,3074
17339,0
17339,26
17339,1270
17340,1073
17340,0
17341,0
17342,0
17342,31
17343,0
17343,188
17343,1222
17344,0
17344,518
17344,26
17344,10754
17345,0
17346,7
17346,8
17347,0
17348,0
17348,26
17349,0
17349,486
17349,1440
17349,3476
17350,0
17351,0
17351,4209
17352,34
17352,36
17352,0
17352,37
17353,3835
17353,0
17353,159
17354,0
17354,6472
17354,1525
17355,3584
17355,0
17355,3583
17355,3585
17356,0
17356,26
17356,336
17356,1548
17357,0
17357,1345
17358,0
17358,26
17358,951
17358,47
17359,0
17359,1902
17360,56
17360,0
17361,0
17361,382
17361,4580
17361,10755
17361,6155
17362,3584
17362,0
17362,3583
17362,3585
17363,8537
17363,3938
17363,139
17363,0
17363,1881
17363,1716
17363,3117
17363,625
17363,10756
17363,382
17363,457
17363,251
17363,3849
17364,0
17365,0
17365,26
17366,0
17366,1767
17367,0
17367,55
17367,41
17367,10428
17368,0
17369,0
17370,3096
17370,0
17370,66
17371,1829
17371,1711
17371,781
17371,0
17371,66
17371,938
17371,663
17371,637
17371,740
17371,2073
17371,10757
17371,483
17371,548
17371,4587
17371,1727
17371,10758
17371,504
17372,0
17372,5729
17373,0
17373,1619
17374,26
17375,10699
17375,864
17375,865
17375,868
17375,871
17375,123
17375,4239
17375,1592
17375,1593
17375,878
17375,880
17375,147
17375,0
17375,885
17375,543
17375,887
17375,890
17375,893
17375,3158
17375,202
17375,1222
17375,824
17375,574
17375,894
17375,896
17375,897
17375,232
17375,900
17375,3
17375,682
17375,901
17375,902
17375,467
17375,10759
17375,8932
17376,0
17376,10760
17377,2035
17377,0
17378,0
17379,657
17379,10761
17379,1790
17379,1029
17379,3549
17379,4590
17379,26
17379,324
17379,1808
17379,1580
17379,1915
17379,3637
17379,7970
17379,7949
17380,10762
17380,116
17380,0
17380,7235
17380,1686
17381,8970
17381,1571
17381,2751
17381,0
17381,66
17381,1736
17381,626
17381,990
17381,56
17381,1888
17381,3197
17381,504
17382,0
17382,7030
17382,817
17382,7031
17382,10763
17383,7776
17383,0
17383,884
17383,10425
17384,215
17384,832
17384,10764
17384,10765
17384,2015
17384,145
17384,0
17384,3006
17384,375
17384,75
17384,73
17384,222
17384,3035
17384,275
17384,9221
17384,348
17384,83
17384,96
17384,2152
17384,2017
17384,10766
17384,10767
17384,119
17384,1186
17384,129
17384,2221
17384,134
17384,882
17384,5323
17384,142
17384,1200
17384,147
17384,150
17384,947
17384,51
17384,1715
17384,292
17384,851
17384,634
17384,166
17384,2235
17384,171
17384,174
17384,177
17384,1373
17384,183
17384,187
17384,3778
17384,201
17384,1375
17384,1035
17384,210
17384,212
17384,1901
17384,10768
17384,545
17384,1594
17384,1245
17384,236
17384,239
17384,2119
17384,1782
17384,242
17384,250
17384,260
17384,904
17384,273
17384,278
17384,10769
17384,10770
17385,0
17385,7594
17385,7595
17385,818
17385,667
17385,1842
17386,0
17386,498
17387,0
17387,931
17387,10771
17388,0
17388,661
17389,0
17389,685
17390,979
17390,0
17391,0
17391,3589
17392,0
17393,0
17393,3703
17393,3159
17393,6599
17393,4959
17394,7691
17394,589
17394,0
17395,1903
17395,0
17395,932
17395,1
17396,10772
17396,3040
17396,0
17396,884
17396,10773
17397,0
17398,3995
17398,10242
17398,2700
17398,22
17398,10774
17398,1971
17398,10775
17398,440
17398,2751
17398,10776
17398,1198
17398,143
17398,0
17398,10777
17398,5667
17398,1206
17398,2527
17398,619
17398,5669
17398,457
17398,7693
17398,5483
17398,2699
17398,7619
17398,3877
17398,2343
17398,1914
17398,1248
17398,3396
17398,1920
17398,10778
17398,10779
17398,10780
17398,3050
17398,504
17398,9048
17398,10781
17399,0
17399,1
17400,0
17400,661
17401,0
17401,46
17401,3862
17402,2609
17402,0
17403,0
17404,0
17405,0
17406,334
17406,0
17406,10782
17407,0
17407,2938
17408,45
17408,144
17408,0
17408,1665
17409,1693
17409,0
17410,0
17411,0
17411,3862
17412,0
17413,0
17414,0
17415,0
17416,0
17417,0
17417,696
17418,0
17419,0
17419,518
17419,22
17419,637
17419,486
17419,619
