id,name,country,city
8168,Konkuk University Medical Center,South Korea,Seoul
8169,Avisena Specialist Hospital,Malaysia,Shah Alam
8170,"Anna University of Technology, Tiruchirappalli",India,Tiruchirappalli
8171,PACE Institute of Technology &amp; Sciences,India,Ongole
8172,Primate Research Institute,Japan,Inuyama
8173,Medical Science Center Khon Kaen,Thailand,Nontaburi
8174,Thai National Institute of Health,Thailand,Nontaburi
8175,University of Lucknow,India,Lucknow
8176,"Institute of Forest Productivity (IFP), Ranchi",India,Ranchi
8177,Beijing Jishuitan Hospital,China,Beijing
8178,Nissan Tamagawa Hospital,Japan,Tokyo
8179,"Nutricia Research, Singapore",Singapore,Singapore City
8180,Bangkok and Klong Prem Central Prison,Thailand,Bangkok
8181,Triamwitpattana school,Thailand,Bangkok
8182,Beijing University of Chemical Technology,China,Beijing
8183,Tohoku University School of Medicine,Japan,Sendai
8184,Yokohama City University Hospital,Japan,Yokohama
8185,Gold Coast Centre for Bone and Joint Surgery,Australia,Gold Coast
8186,Showa University Dental Hospital,Japan,Tokyo
8187,A.I. Yevdokimov Moscow State University of Medicine and Dentistry,Russian Federation,Moscow
8188,School of Dental Medicine University of Zagreb,Croatia,Zagreb
8189,Khartoum University,Sudan,Khartoum
8190,Univerzitet u Sarajevu,Bosnia and Herzegovina,Sarajevo
8191,"Faculty of Medicine, University of Novi Sad",Serbia,Novi Sad
8192,Babol University of Medical Sciences,Iran,Babol
8193,UNC-CH Adams School of Dentistry,United States,Chapel Hill
8194,University of Ibadan,Nigeria,Ibadan
8195,Instituto Patricia Valério,Brazil,Belo Horizonte
8196,Care Dental College,India,Guntur
8197,Pacífica Salud - Hospital Punta Pacífica,Panama,Panama City
8198,Faculty of Health,United Kingdom,Plymouth
8199,UCL Institute of Cognitive Neuroscience,United Kingdom,London
8200,Institut dInvestigació Biomèdica Sant Pau (IIB Sant Pau),Spain,Barceona
8201,Hospital Ruber Internacional,Spain,Madrid
8202,North Tyneside General Hospital,United Kingdom,North Shields
8203,Houston Methodist Hospital,United States,Houston
8204,John Hunter Hospital,Australia,Newcastle
8205,University of Kansas Medical Center,United States,Kansas City
8206,Harvard Faculty of Arts and Sciences,United States,Cambridge
8207,Dayananda Sagar College of Engineering,India,Bengaluru
8208,Charoen Pokphand Foods (CPF) Public Company Limited (PLC.),Thailand,Chonburi
8209,Translational Research Center,Thailand,Bangkok
8210,Universidad Nacional Autónoma de México Campus Morelos,Mexico,Cuernavaca
8211,RG Kar Medical College,India,Kolkata
8212,Sree Chitra Tirunal Institute for Medical Sciences and Technology,India,Thiruvananthapuram
8213,Universidad Abierta Interamericana,Argentina,Buenos Aires
8214,Vikram Hospital,India,Bengaluru
8215,Université d'Oran 2,Algeria,Oran
8216,Természettudományi Kutatóközpont,Hungary,Budapest
8217,Leonard N. Stern School of Business,United States,New York
8218,"Instituto de Ciências Sociais, Universidade de Lisboa",Portugal,Lisbon
8219,University of Banja Luka,Bosnia and Herzegovina,Banja Luka
8220,University of Trinidad and Tobago,Trinidad and Tobago,
8221,Universidade Eduardo Mondlane,Mozambique,Maputo
8222,University of Cocody,Cote d'Ivoire,Abidjan
8223,Satbayev University,Kazakhstan,Almaty
8224,Kazakh-British Technical University,Kazakhstan,Almaty
8225,National Economics University Hanoi,Viet Nam,Hanoi
8226,Daugavpils University,Latvia,Daugavpils
8227,Tallinna Ülikool,Estonia,Tallinn
8228,Shiga University,Japan,Hikone
8229,University of Patras,Greece,Rio
8230,IESE Business School,Spain,Barcelona
8231,Universidad Autónoma Metropolitana -Unidad Iztapalapa,Mexico,Iztapalapa
8232,Universidad Nacional Autónoma de México Facultad de Psicologia,Mexico,Mexico
8233,Guangzhou University,China,Guangzhou
8234,Open University of Israel,Israel,Tel Aviv-Yafo
8235,Universidad Diego Portales,Chile,Santiago
8236,"Istituto Di Scienze E Tecnologie Della Cognizione, Rome",Italy,Rome
8237,Universidade Presbiteriana Mackenzie,Brazil,Sao Paulo
8238,Moscow State University of Psychology and Education,Russian Federation,Moscow
8239,Al-Imam Muhammad Ibn Saud Islamic University,Saudi Arabia,Riyadh
8240,Future Minds Gifted Centre,Peru,Lima
8241,Kyiv International Institute of Sociology,Ukraine,Kiev
8242,Institute for Futures Studies,Sweden,Stockholm
8243,Yokohama University of Pharmacy,Japan,Yokohama
8244,National Institute of Tuberculosis and Respiratory Diseases,India,New Delhi
8245,CSIRO Australian Animal Health Laboratory,Australia,Geelong
8246,Chinese Academy of Agricultural Sciences,China,Beijing
8247,Defense Threat Reduction Agency,United States,Fort Belvoir
8248,Hato Pet Wellness Centre,Thailand,Bangkok
8249,Vet Central Lab,Thailand,Nontaburi
8250,Shiraz University,Iran,Shiraz
8251,NUS Centre for Bioimaging Sciences,Singapore,Singapore City
8252,Zorgsaam Terneuzen,Netherlands,Rotterdam
8253,Klerksdorp and Tshepong Hospital Complex,South Africa,Klerksdorp
8254,Hlabisa Hospital,South Africa,Hlabisa
8255,Family Center for Research with Ubuntu (FAMCRU),South Africa,Cape Town
8256,Durban International Clinical Research Site,South Africa,Durban
8257,MUJHU Research Collaboration,Uganda,Kampala
8258,Perinatal HIV Research Unit,South Africa,Johannesburg
8259,Okinawa Churashima Foundation,Japan,Kunigami
8260,"National Institute of Technology, Okinawa College",Japan,Nago
8261,"Faculty of Science, Medicine and Health",Australia,Wollongong
8262,King Abdullah University of Science and Technology,Saudi Arabia,Thuwal
8263,"Academia Sinica, Biodiversity Research Center",Taiwan,Taipei
8264,Reef Guardian Sdn. Bhd.,Malaysia,Sandakan
8265,Australian Institute of Marine Science,Australia,
8266,The Hydrous,United States,Sausalito
8267,Sustainable Research Vessel,France,
8268,National Parks Board,Singapore,Singapore City
8269,Glenala State High School,Australia,
8270,Reef Explorer Fiji,Fiji,Korolevu
8271,Ioncure Tech Private Ltd,India,New Delhi
8272,Tohoku Fukushi University,Japan,Sendai
8273,Alder Hey Children's NHS Foundation Trust,United Kingdom,Liverpool
8274,Sichuan Zhirenfa Biotechnology Co. Ltd,China,Zigong
8275,Chengdu Haiguang Nuclear Power Technology Service Co. Ltd,China,Chengdu
8276,Universitas Negeri Surabaya,Indonesia,Surabaya
8277,Kompleks YPP Al-Fattah,Indonesia,
8278,Palangka Raya University,Indonesia,Palangka Raya
8279,BASF SE,Germany,Ludwigshafen
8280,Kazan Federal University,Russian Federation,Kazan
8281,Adamas University,India,Kolkata
8282,National Institute of Technology Calicut,India,Kozhikode
8283,Şrnak University.,,
8284,Deceased.,,
8285,Italian National Agency for New Technologies,,
8286,Milli Savunma University.,,
8287,Full Author List Given at the End of the Article.,Germany,List
8288,Vietnam Institute of Geosciences and Mineral Resources,Viet Nam,Hanoi
8289,Shenzhen Eye Hospital,China,Shenzhen
8290,Kasemrad Hospital,Thailand,Bangkok
8291,Jadavpur University,India,Kolkata
8292,Johns Hop1ins University,United States,Baltimore
8293,British Heart Foundation,United Kingdom,London
8294,Beverly Hills,United States,Beverly Hills
8295,Kerala University of Fisheries and Ocean Studies,India,Kochi
8296,Institute of General Pathology and Pathophysiology RAMS,Russian Federation,Moscow
8297,"Institute of Gene Biology, Russian Academy of Sciences",Russian Federation,Moscow
8298,"National Medical Research Center of Cardiology, Moscow",Russian Federation,Moscow
8299,Kouhoukai Takagi Hospital,Japan,Ohkawa
8300,Institute of Neurosciences,India,Kolkata
8301,Azienda Ospedaliera Brotzu,Italy,Cagliari
8302,Acharya N G Ranga Agricultural University,India,Guntur
8303,"Royal Women's Hospital, Carlton",Australia,Melbourne
8304,Universidad del Cauca,Colombia,Popayan
8305,Monogram Biosciences,United States,San Francisco
8306,The University of North Carolina System,United States,Raleigh
8307,Hospital Velez Sarfield,Argentina,Buenos Aires
8308,College of Forest Resources,United States,Mississippi State
8309,United Engineers,India,Erode
8310,Chemiqua Company,Poland,Krakow
8311,Bannari Amman Institute of Technology,India,Sathyamangalam
8312,Cancer Science Institute of Singapore,Singapore,Singapore City
8313,The University of North Carolina at Charlotte,United States,Charlotte
8314,School of Chemistry,Australia,Melbourne
8315,Central Leather Research Institute India,India,Chennai
8316,Sanyo-Onoda City University,Japan,San'yo-Onoda
8317,Renown Clinical Services,India,Hyderabad
8318,Star Hospitals,India,Hyderabad
8319,The Drug Store Club of Thailand,Thailand,Bangkok
8320,Chiang Mai Provincial Public Health Office,Thailand,Chaing Mai
8321,Essex Business School,United Kingdom,Colchester
8322,Znanstvenoraziskovalni Center Slovenske Akademije Znanosti in Umetnosti,Slovenia,Ljubljana
8323,National Institute of Biology Ljubljana,Slovenia,Ljubljana
8324,Taungoo University,Myanmar,Taungoo
8325,Massachusetts General Hospital Cancer Center,United States,Boston
8326,Shanghai Sixth People's Hospital,China,Shanghai
8327,Changzheng Hospital,China,Shanghai
8328,Hospital Brasil Rede D´Or,Brazil,Sao Paulo
8329,Hospital Departamental de Villavicencio,Colombia,Villavicencio
8330,University of Washington School of Law,United States,
8331,Institute of International Studies at Ramkhamheng University,Thailand,
8332,MacDiarmid Institute for Advanced Materials and Nanotechnology,New Zealand,Wellington
8333,"Advanced Light Source, Berkeley",United States,Berkeley
8334,GNS Science,New Zealand,Lower Hutt
8335,Fritz Haber Institute of the Max Planck Society,Germany,Berlin
8336,Hospital Punta Pacífica,Panama,Panama City
8337,Belo Horizonte,Brazil,Minas Gerais
8338,University of Nizwa,Oman,Nizwa
8339,Jamia Hamdard,India,New Delhi
8340,"Center for Marine Environmental Studies, Ehime University",Japan,Matsuyama
8341,Research Institute of Industrial Catalysis,China,Shanghai
8342,Xi'an University of Technology,China,Xi'an
8343,Indian Rubber Manufacturers Research Association,India,Thana
8344,College of Health Sciences,United States,Norfolk
8345,Oakland University William Beaumont School of Medicine,United States,Rochester
8346,Elmhurst Hospital Center,United States,Elmhurst
8347,UMMS-Baystate,United States,Williamsburg
8348,Janssen Vaccines,Switzerland,Bern
8349,The Catholic University of Korea Incheon St. Mary's Hospital,South Korea,Incheon
8350,Seoul National University Hospital Gangnam Center,South Korea,Seoul
8351,Hanyang University Guri Hospital,South Korea,Guri
8352,"Keimyung University (KU), College of Medicine",South Korea,Dalseo-gu
8353,Ewha Womans University School of Medicine,South Korea,Seoul
8354,"Wonkwang University (WKU), School of Medicine",South Korea,Iksan
8355,"Kosin University, College of Medicine",South Korea,Busan
8356,"Dankook University, College of Medicine",South Korea,Cheonan
8357,CHA University College of Medicine,South Korea,Iksan
8358,National Evidence-based Healthcare Collaborating Agency,South Korea,Seoul
8359,Triam Udom Suksa School,Thailand,Bangkok
8360,"Institutionen för Kliniska Vetenskaper, Malmö",Sweden,Malmo
8361,Egas Moniz School of Health and Science,Portugal,Caparica
8362,"University of Bern, Faculty of Medicine",Switzerland,Bern
8363,Private practice,Spain,Marbella
8364,Public Dental Service of Skåne,Sweden,Lund
8365,Office of Disease Prevention and Control 12,Thailand,Songkla
8366,Langu Hospital,Thailand,Satun
8367,Dr. D. Y. Patil Dental College &amp; Hospital,India,Pune
8368,Faculty of Veterinary Science,Thailand,Bangkok
8369,QED Therapeutics,United States,San Francisco
8370,Krankenhaus Salem,Germany,Heidelberg
8371,UCSF Helen Diller Family Comprehensive Cancer Center,United States,San Francisco
8372,USC Norris Comprehensive Cancer Center,United States,Los Angeles
8373,Hue University,Viet Nam,Hue
8374,ALMEC Corporation,Japan,Tokyo
8375,University of Public Health,Myanmar,Yangon
8376,Dagon University,Myanmar,Yangon
8377,"Instituto de Cancerología, Las Américas",Colombia,Medellin
8378,Instituto Nacional de Enfermedades Neoplasicas,Peru,Lima
8379,Methodist Health System,United States,Omaha
8380,Hospital General de Matamoros Dr. Alfredo Pumarejo Lafaurie,Mexico,Matamoros
8381,Instituto de Ginecología de Rosario,Argentina,Rosario
8382,US Oncology Research,United States,The Woodlands
8383,Instituto Nacional de Cancerología,Colombia,Bogota
8384,Hospital Erasto Gaertner,Brazil,Curitiba
8385,Srinakha-rinwirot University,Thailand,Nontaburi
8386,University Institute of Pharmaceutical Sciences,India,Chandigarh
8387,BioMérieux SA,France,Marcy-l'Etoile
8388,Florida Hospital,United States,Orlando
8389,Shaoyang University,China,Shaoyang
8390,National Defense Medical Center Taiwan,Taiwan,Taipei
8391,Children’s National Hospital,United States,Washington
8392,Department of Radiology,United Kingdom,Cambridge
8393,Public Health Ontario,Canada,Toronto
8394,VA San Diego Healthcare System,United States,San Diego
8395,Diagnósticos da América SA,Brazil,Barueri
8396,Mass General Brigham,United States,Boston
8397,Lunenfeld-Tanenbaum Research Institute,Canada,Toronto
8398,National Health Insurance Administration,Taiwan,Taipei
8399,Self-Defense Forces Central Hospital,Japan,Tokyo
8400,"Koninklijke Visio, Landelijke Stichting Slechtzienden en Blinden",Netherlands,Huizen
8401,Karabük Üniversitesi,Turkey,Karabuk
8402,University of Mumbai,India,Mumbai
8403,Showa Kogyo Co. LTD,Japan,Akita
8404,The Hymenoptera Institute,United States,Redlands
8405,Sakon Nakhon Hospital,Thailand,
8406,K.S. Rangasamy College of Arts and Science (Autonomous),India,Namakkal
8407,Bharath Institute of Higher Educational and Research,India,Chennai
8408,Newcharoen Pharmaceutical L.P.,Thailand,Pathum Thani
8409,Gatot Soebroto Army Hospital,Indonesia,Jakarta
8410,Jesse Brown VA Medical Center,United States,Chicago
8411,Freelance Researcher,Indonesia,Yogyakarta
8412,Kempf and Associates,United States,Mountain View
8413,Cheng Shiu University,Taiwan,Kaohsiung
8414,"School of Medicine, Southeast University",China,Nanjing
8415,VPS Lakeshore Hospital,India,Kochi
8416,Acute Therapies Global,Belgium,Braine-l'Alleud
8417,Baxter Deutschland GmbH,Germany,Unterschleissheim
8418,Baxter International Inc.,China,Shanghai
8419,Quanzhou First Hospital,China,Quanzhou
8420,Korea Electrotechnology Research Institute,South Korea,Changwon
8421,National Metal and Materials Technology Center,,
8422,National Electronics and Computer Technology Center,,
8423,Vietnam National University,Viet Nam,Ho Chi Minh Chi City
8424,Satrasta,India,Solapur
8425,"Ceva Santé Animale, France",France,Libourne
8426,CSIC - Centro de Investigaciones Biológicas Margarita Salas (CIB),Spain,Madrid
8427,Şýrnak University,Turkey,Sirnak
8428,Universit G. Marconi,Italy,Rome
8429,Laboratrio de Instrumentao e Fsica Experimental de Partculas,Portugal,Lisbon
8430,Universidad Autnoma de San Luis Potos,Mexico,San Luis Potos
8431,Tarsus University,Turkey,Tarsus
8432,D. Y. Patil School of Engineering &amp; Technology,India,Pune
8433,Sinhgad College of Engineering,India,Pune
8434,Innovative Metals Research Unit,,
8435,School of Management Fudan University,China,Shanghai
8436,Bangkok Children's Hospital,Thailand,
8437,Şlrnak University,Turkey,Şlrnak
8438,University of Chines Academy of Sciences,China,Beijing
8439,University of Virginia School of Medicine,United States,Charlottesville
8440,Universidad de Puerto Rico,Puerto Rico,San Juan
8441,"Institute of Pathogen Biology, Chinese Academy of Medical Sciences &amp; Peking Union Medical College",China,Beijing
8442,Netherlands Public Health Service,Netherlands,Utrecht
8443,Capital Medical University,China,Beijing
8444,WHO Regional Office for Europe,Denmark,Copenhagen
8445,"Department of Pathology, The University of Chicago",United States,Chicago
8446,Rwanda Military Hospital and Research for Development (RD Rwanda),Rwanda,Kigali
8447,Sydney Sexual Health Centre,Australia,Sydney
8448,Palmetto GBA,United States,Columbia
8449,"Université de Tunis El Manar, Hôpital d'Enfants Béchir Hamza de Tunis",Tunisia,Tunis
8450,Institut de Recherche en Sciences de la Santé,Burkina Faso,Ouagadougou
8451,Universidad Agraria del Ecuador,Ecuador,Guayaquil
8452,Department of Epidemiology,United States,Birmingham
8453,Universidad Finis Terrae,Chile,Santiago
8454,Universidad de La Sabana,Colombia,Chía
8455,"Hospital Militar Central, Bogota",Colombia,Bogota
8456,Hospital Regional de Tacuarembó,Uruguay,Tacuarembo
8457,Rajarata University of Sri Lanka,Sri Lanka,Mihintale
8458,Instituto Nacional de Saude Maputo,Mozambique,Maputo
8459,Medical Research Council Laboratories Gambia,Gambia,Banjul
8460,Haramaya University,Ethiopia,Dire Dawa
8461,Instituto Materno Infantil de Pernambuco,Brazil,Recife
8462,Ministério da Saúde,Brazil,Brasilia
8463,School of Pathology,South Africa,Johannesburg
8464,Universitat Oberta de Catalunya,Spain,Barcelona
8465,Mahatma Gandhi Tribal Hospital,India,Kadhava
8466,Red Colaborativa Pediátrica de Latinoamericá (LARed Network),,
8467,Hospital de Montevideo,Colombia,Bogota
8468,Hospital Susana López de Valencia E.S.E.,Colombia,Popoyán
8469,Centro de Pediatria Especializada 'CRECER',Bolivia,Santa Cruz de la Sierra
8470,Bronchiolitis and Co-Detection (BACON) study,,
8471,Crown Agents,Sierra Leone,Freetown
8472,Smorodintsev Research Institute of Influenza,Russian Federation,Saint Petersburg
8473,Respiratory Syncytial Virus Network (ReSViNET) Foundation,Netherlands,Zeist
8474,Cuidados Intensivos Pediátricos Especializados (CIPe) Casa de Galicia,Uruguay,Montevideo
8475,Yemen Field Epidemiology Training Program (Yemen-FETP),Yemen,Sana'a
8476,Kisumu County Department of Health,Kenya,Kisumu
8477,Hospital El Carmen de Maipú,Chile,Santiago
8478,Instituto Nacional de Investigación en Salud Pública (INSPI),Ecuador,Guayaquil
8479,Health Secretariat of the City of Belo Horizonte,Brazil,Belo Horizonte
8480,Instituto Roosevelt,Colombia,Bogota
8481,Children's Hospital Manuel de Jesus Rivera,Nicaragua,Managua
8482,Agence de Médecine Préventive,France,Paris
8483,Center for Vaccine Development,Mali,Bamako
8484,Guangzhou CanAm International Medical Center,China,Guangzhou
8485,Clínica Infantil Colsubsidio,Colombia,Bogota
8486,Hospital Infantil Sabará,Brazil,Sao Paulo
8487,Ministerio de Salud Pública del Ecuador,Ecuador,Quito
8488,Sibu Hospital,Malaysia,Sibu
8489,Ministry of Health and Sanitation,Sierra Leone,Freetown
8490,Fundación INFANT,Argentina,Buenos Aires
8491,PT Freeport Indonesia,Indonesia,Jakarta
8492,The Islamia University of Bahawalpur,Pakistan,Bahawalpur
8493,Key Laboratory of Road and Traffic Engineering of the State Ministry of Education,China,Shanghai
8494,Shenzhen Urban Planning and Land Resource Research Center,China,Shenzhen
8495,Austrian Drug Screening Institute,Austria,Innsbruck
8496,Thailand National Sports University Trang Campus,Thailand,Trang
8497,Foundation for Just Society Network,Thailand,Bangkok
8498,Winitsuksa School,Thailand,Lopburi
8499,Kamphaeng Phet Provincial Hospital,Thailand,
8500,Ratchaburi Regional Hospital,Thailand,Ratchaburi
8501,Wichianburi Hospital,Thailand,
8502,Khon Kean Hospital,Thailand,
8503,Mongkutwattana Hospital,Thailand,
8504,Sakonnakhon Hospital,Thailand,Sakon Nakhon
8505,Maesot Hospital,Thailand,Tak
8506,Nakhon Phanom Provincial Hospital,Thailand,Nakhon Pathom
8507,Panyananthaphikkhu Chonprathan Medical Center,Thailand,Nontaburi
8508,Sawang Dandin Crown Prince Hospital,Thailand,Sakon Nakhon
8509,Health Systems Research Institute,Thailand,Nontaburi
8510,"Academia Sinica, Institute of Earth Sciences",Taiwan,Taipei
8511,Pfizer (Thailand) Limited,Thailand,Bangkok
8512,The Florey,Australia,Melbourne
8513,Hospital Sirio-Libanês,Brazil,Bela Vista
8514,Division of Occupational and Environmental Diseases,Thailand,Saraburi
8515,The Office of Prevention and Control Disease Region 2,Thailand,Saraburi
8516,Office of Mangrove Conservation,Thailand,Bangkok
8517,Harper Adams University,United Kingdom,Newport
8518,New Guinea Binatang Research Centre,Papua New Guinea,Madang
8519,"School of Medicine, Dentistry &amp; Nursing",United Kingdom,Glasgow
8520,Cwm Taf Morgannwg University Health Board,United Kingdom,Abercynon
8521,East London NHS Foundation Trust,United Kingdom,London
8522,"University of Birmingham, College of Medical and Dental Sciences",United Kingdom,Birmingham
8523,School of Medical Sciences,United Kingdom,Manchester
8524,East Lancashire Hospitals NHS Trust,United Kingdom,Blackburn
8525,"University of Edinburgh, College of Medicine and Veterinary Medicine",United Kingdom,Edinburgh
8526,Maidstone and Tunbridge Wells NHS Trust,United Kingdom,Maidstone
8527,The Wire,India,New Delhi
8528,C.A.R.,United Kingdom,Cambridge
8529,Hospital Clínico Universidad De Chile,Chile,Santiago
8530,Phetchaburi Rajabhat University,Thailand,Petchaburi
8531,Avenida Universidad,Mexico,Dgo
8532,Rajarajeswari Medical College and Hospital,India,Bengaluru
8533,Erasmus School of Economics,Netherlands,Rotterdam
8534,Chevron Offshore,Thailand,
8535,HKU-Pasteur Research Pole,Hong Kong,
8536,Malaviya National Institute of Technology Jaipur,India,Jaipur
8537,"Birla Institute of Technology and Science, Pilani",India,Pilani
8538,Birla Institute of Scientific Research,India,Ranchi
8539,Auckland District Health Board,New Zealand,Auckland
8540,Queen Charlotte's and Chelsea Hospital,United Kingdom,London
8541,Eastern Virginia Medical School,United States,Norfolk
8542,University Hospital Dorset NHS Foundation Trust,United Kingdom,Dorset
8543,Toshiba Corporation,Japan,Tokyo
8544,Cellular Therapeutics Center,,
8545,Cell Therapy and Cell Engineering Center,,
8546,Hematopathology Service,,
8547,Bone Marrow Transplantation,Algeria,Annaba
8548,Laboratoire de Physique des Hautes Energies et de la Matière Condensée,Morocco,Casablanca
8549,Bristol Business School,United Kingdom,Bristol
8550,"Institute for Basic Science, Daejeon",South Korea,Daejeon
8551,Institute for Global Environmental Strategies,Japan,Hayama
8552,Carl Zeiss,Germany,Oberkochen
8553,Royal Irrigation Department,Thailand,Bangkok
8554,Samitivej Chinatown Hospital in Bangkok,Thailand,Bangkok
8555,Banphaeo General Hospital (Public Organization),Thailand,
8556,Nopparat Rajathanee Hospital,Thailand,Bangkok
8557,Queen's Medical Center Hawaii,United States,Honolulu
8558,LOEWE Centre for Translational Biodiversity Genomics (LOEWE-TBG),Germany,Frankfurt a.M
8559,Universitas Negeri Jakarta,Indonesia,Jakarta
8560,USDA ARS Beltsville Agricultural Research Center,United States,Beltsville
8561,"Universitas Islam Negeri Sunan Kalijaga, Yogyakarta",Indonesia,Yogyakarta
8562,Dunedin Hospital,New Zealand,Dunedin
8563,Sijhih Cathay General Hospital,Taiwan,New Taipei City
8564,Jiangsu Institute of Atomic Medicine,China,Wuxi
8565,Yamashita Thyroid Hospital,Japan,Fukuoka
8566,Nan District Hospital,Thailand,Nan
8567,Sarawak General Hospital,Malaysia,Kuching
8568,Division of Pediatric Pulmonary &amp; Critical Care,Thailand,Songkla
8569,Faculty for Legal and Business Studies Dr Lazar Vrkatić,Serbia,Novi Sad
8570,X-ZELL Biotech Pte Ltd.,Singapore,Singapore City
8571,"All India Institute of Medical Sciences, Patna",India,Patna
8572,P95 CVBA,Belgium,Heverlee
8573,Hospital de Niños Roberto del Río,Chile,Santiago
8574,Instituto Evandro Chagas,Brazil,Ananindeua
8575,Santa Casa de Sao Paulo School of Medical Sciences,Brazil,Sao Paulo
8576,École de médecine du Nord de l'Ontario,Canada,Sudbury
8577,Health Sciences North,Canada,Sudbury
8578,Virginia Institute of Marine Science,United States,Gloucester Point
8579,Texas A and M University - Corpus Christi,United States,Corpus Christi
8580,Bill and Melinda Gates Medical Research Institute,United States,Cambridge
8581,Cambridge Advanced Research (C.A.R.),United Kingdom,Cambridge
8582,Asociación Civil Impacta Salud y Educación,Peru,Lima
8583,Arignar Anna Government Arts College,India,Cheyyar
8584,Chaoyang University of Technology,Taiwan,Taichung
8585,Southern Veterinary Research and Development Center,Thailand,Nakhon-Si-Thammarat
8586,Thungsriudom Hospital,Thailand,Ubonratchathani
8587,"Viatris, Inc.",United States,Canonsburg
8588,Dnipro State Medical University,Ukraine,Dnipro
8589,City Clinical Oncology Dispensary,Russian Federation,Saint Petersburg
8590,Biocon Biologics India Limited,India,Bengaluru
8591,Curie Manavata Cancer Centre,India,Nasik
8592,GenesisCare Corachan Institute of Oncology,Spain,Barcelona
8593,The Office of Disease Prevention and Control 7 Khon Kaen,Thailand,Khan Kaen
8594,Yangon Technological University,Myanmar,Yangon
8595,Tamil Nadu Dr. J. Jayalalithaa Fisheries University,India,Nagapattinam
8596,Adhiyamaan Educational Research Institute,India,Hosur
8597,"Departement Chronische Ziekten, Metabolisme en Veroudering",Belgium,Leuven
8598,Instituto de Investigación Sanitaria La Fe,Spain,Valencia
8599,Nippon Medical School Chiba Hokusoh Hospital,Japan,Inzai
8600,Walter Sisulu University,South Africa,
8601,Gunma University Hospital,Japan,Maebashi
8602,The North Danish Regional Hospital,Denmark,Hjorring
8603,Chlalongkorn University,Thailand,Bangkok
8604,Cardiac Vascular Sentral Kuala Lumpur,Malaysia,Kuala Lumpur
8605,Hospital de Alta Complejidad El Cruce,Argentina,Buenos Aires
8606,Universidade Federal da Integração Latino-Americana,Brazil,Foz do Iguacu
8607,Pakistan Institute of Learning and Living,Pakistan,Karachi
8608,Bethlem Royal Hospital,United Kingdom,Beckenham
8609,Groupe Hospitalier Pellegrin,France,Bordeaux
8610,Wide River Institute of Immunology,South Korea,Hongcheon-gun
8611,Innovative Therapies for Children with Cancer (ITCC) Consortium,Netherlands,
8612,Novartis Pharma LLC,Russian Federation,Moscow
8613,"Dmitriy Rogachev National Center for Pediatric Hematology, Oncology and Immunology",Russian Federation,Moscow
8614,Central Electrochemical Research Institute India,India,Karaikudi
8615,BioTalentum Ltd.,Hungary,Godollo
8616,Yichang Three Gorges Secondary Vocational School,China,Yichang
8617,Kamuzu Central Hospital,Malawi,Lilongwe
8618,Durban International CRS,South Africa,Durban
8619,Kamuzu Central Hospitals,Malawi,Lilongwe
8620,SOLEIL Synchrotron,France,Gif-sur-Yvette
8621,Northrop Grumman corporation,United States,Los Angeles
8622,"Institute of Applied Mechanics, National Taiwan University",Taiwan,Taipei
8623,Cardiac Vascular Sentral,Malaysia,Kuala Lumpur
8624,St. Luke's Heart Institute,Philippines,Taguig
8625,Gifu University of Medical Science,Japan,Seki
8626,Milli Savunma University,,
8627,Şosrnak University,Turkey,Şo srnak
8628,Illinois Mathematics and Science Academy,United States,Aurora
8629,Beijing Climate Centre,China,Beijing
8630,Institute of Atmospheric Physics Chinese Academy of Sciences,China,Beijing
8631,Japan Fisheries Research and Education Agency,Japan,Yokohama
8632,National Fisheries Research and Development Institute (NFRDI),South Korea,Busan
8633,Institute of Oceanography Vietnam,Viet Nam,Nha Trang
8634,"National Scientific Center of Marine Biology, Far Eastern Branch, Russian Academy of Sciences",Russian Federation,Vladivostok
8635,Directorate General of Aquaculture,Indonesia,
8636,Research Institute for Marine Fisheries,Viet Nam,Haiphong
8637,"Stockholm Environment Institute, USA",United States,Somerville
8638,"MERRIMACK RIVER WATERSHED COUNCIL, INC.",United States,Lawrence
8639,"ASIA FOUNDATION, THE",Cambodia,Phnom Penh
8640,Asia Foundation,United States,San Francisco
8641,Nopparatrajathanee Hospital,Thailand,Bangkok
8642,Royal College of Family Physicians of Thailand,Thailand,Bangkok
8643,Nara Medical University,Japan,Kashihara
8644,Rogosin Institute,United States,New York
8645,Saudi Center for Organ Transplantation,Saudi Arabia,Riyadh
8646,Davita Germany,Germany,Hamburg
8647,TranScrip Partners LLP,United Kingdom,Reading
8648,Pharmora Solutions,United Kingdom,Dorset
8649,Komunalnyi zaklad Miska bahatoprofilna klinichna likarnia #4,Ukraine,Dnipro
8650,Odeskyi oblasnyi onkolohichnyi dyspanser,Ukraine,Odessa
8651,Mátrai Gyógyintézet-Bronchológia,Hungary,Heves
8652,State Institution N.N. Alexandrov Republican Scientific,Belarus,Minsk Region
8653,Centus Biotherapeutics,United Kingdom,Cambridge
8654,Clinical Oncology Dispensary,Russian Federation,Omsk
8655,State Budgetary Healthcare Institution of Omsk Region,Russian Federation,Omsk
8656,University Clinical Hospital Mostar,Bosnia and Herzegovina,Mostar
8657,Clinical Hospital Center Bezanijska Kosa,Serbia,Belgrade
8658,Institute of Clinical Oncology,Georgia,Tbilisi
8659,Mehran University of Engineering &amp; Technology,Pakistan,Jamshoro
